province,type,name,about,priorities,website,phone,email,address,minister_name,minister_phone,minister_email,minister_url,minister_photo_url,twitter,facebook,youtube,instagram
NT,Department,Programs and Services,,,https://www.ece.gov.nt.ca/en/services,,,,Action Plan to Improve JK-12 Student Outcomes in the NWT,,,https://www.gov.nt.ca/en/contact,,,,,
NT,Department,Priorities,,,https://www.eia.gov.nt.ca/en/services,,,,Advancing Gender Equality Issues,(867) 767-9000,,http://www.gov.nt.ca/contact-gnwt,,,,,
NT,Department,Topics,,,http://www.hss.gov.nt.ca/en/topics,,,2027 Meet the Minister Privacy Research Patient,Action Plan for Critical Incident Investigation Report Recommendations,,,https://www.gov.nt.ca/en/content/contact-us,,,,,
NT,Department,Resources,"The Department of Education, Culture and Employment (ECE) offers full-time and part-time assistance to Northwest Territories (NWT) residents attending accredited, post-secondary institutions and programs through NWT Student Financial Assistance (SFA).",,https://www.ece.gov.nt.ca/en/resources,,,198 Apply Aboriginal Languages filter Aboriginal Student Achievement 2 Apply Aboriginal Student Achievement,Student Financial Assistance - Student Handbook(pdf/870.83 KB),,,https://www.gov.nt.ca/en/contact,,,,,
NT,Department,Programs and Services,,,https://www.ecc.gov.nt.ca/en/service-categories,,,,Land Management and Enforcement,1-867-445-5484,nwtfire_info@gov.nt.ca,https://www.gov.nt.ca/ecc/en/report-something,,,,,
NT,Department,Resources,"This copy of theRequest for the Early Retirement Incentive under the Public Service Superannuation Actform was downloaded from theGovernment of Canada's websiteon April 1, 2026.",,https://www.fin.gov.nt.ca/en/resources,,,779 Apply Budget filter Public Accounts 254 Apply Public Accounts filter Human Resources 102 Apply Human Resources filter Other 93 Apply Other filter Tax 81 Apply Tax filter Informatics 64 Apply Informatics filter Liquor 61 Apply Liquor filter Insurance Licensing 54 Apply Insurance Licensing filter Employee Services 53 Apply Employee Services filter Financial Administration 51 Apply Financial Administration filter Contracts Reporting 33 Apply Contracts Reporting filter Financial Services 10 Apply Financial Services filter Procurement 2 Apply Procurement filter Filter by type Document 845 Apply Document filter Report 438 Apply Report filter Form 185 Apply Form filter Policy Instrument 41 Apply Policy Instrument,"Supplementary Estimates (Operations Expenditures), No. 3, 2025(pdf/477.89 KB)",,,https://www.gov.nt.ca/en/contact-department-finance,,,,,
NT,Department,Publications,,,https://www.eia.gov.nt.ca/en/publications,,,3 Apply Legislation and House Planning filter Manitoba Dënesuliné 1 Apply Manitoba Dënesuliné filter Northwest Territories 16 Apply Northwest Territories filter Northwest Territory Métis Nation 13 Apply Northwest Territory Métis Nation filter Open Government 2 Apply Open Government filter Sahtu Dene and Métis 13 Apply Sahtu Dene and Métis filter Sahtu Dene and Métis of Colville Lake 1 Apply Sahtu Dene and Métis of Colville Lake filter Sahtu Dene and Métis of Norman Wells 2 Apply Sahtu Dene and Métis of Norman Wells filter Sahtu Dene and Métis of Tulita 1 Apply Sahtu Dene and Métis of Tulita filter Salt River First Nation 4 Apply Salt River First Nation filter Tłįchǫ 8 Apply Tłįchǫ filter Women 14 Apply Women filter Youth 2 Apply Youth filter Filter by document,What We Heard Report-STRENGHENING THE ANTI-POVERTY AND NGO STABILIZATION FUNDS(pdf/2.64 MB),(867) 767-9000,,http://www.gov.nt.ca/contact-gnwt,,,,,
NT,Department,Programs and Services,,,http://www.iti.gov.nt.ca/en/services,,,,Artist Travel and Touring Fund,,,,,https://twitter.com/GNWT_ITI,,,
NT,Department,Resources,Ministerial Directive - Committee for Application to Supported Living(pdf/322.6 KB),,http://www.hss.gov.nt.ca/en/resources,,,2027 Meet the Minister Privacy Research Patient,Ministerial Directive - NWT Home and Community Care Standards(pdf/340.16 KB),,,https://www.gov.nt.ca/en/content/contact-us,,,,,
NT,Department,Resources,"Zone de gestion du noyau de population mobile du caribou de Bathurst - coordonnées GPS - 19 mai, 2026",,https://www.ecc.gov.nt.ca/en/resources,,,"2 Apply Activities filter Assessments 5 Apply Assessments filter Checklists 2 Apply Checklists filter Documents 1005 Apply Documents filter Event And Outreach Material 8 Apply Event And Outreach Material filter External Links 1 Apply External Links filter File Reports 159 Apply File Reports filter Forms and applications 137 Apply Forms and applications filter Frameworks, Strategies, Guidelines 135 Apply Frameworks, Strategies, Guidelines filter Guides and Manuals 14 Apply Guides and Manuals filter Informational materials 325 Apply Informational materials filter Land Management and Enforcement 9 Apply Land Management and Enforcement filter Manuscript Reports 362 Apply Manuscript Reports filter Maps 91 Apply Maps filter Plans 58 Apply Plans filter Policies and Legislation 15 Apply Policies and Legislation filter Posters and Graphics 7 Apply Posters and Graphics filter Presentations 1 Apply Present",Community Harvesters Assistance Program (CHAP) - Fact sheet(pdf/1.31 MB),1-867-445-5484,nwtfire_info@gov.nt.ca,https://www.gov.nt.ca/ecc/en/report-something,,,,,
NT,Department,Publications,Cette stratégie contribue à la prospérité à long terme des TNO en développant le tourisme dans le respect de l’environnement et des cultures locales et d’une façon qui soutient les collectivités.,,http://www.iti.gov.nt.ca/en/publications,,,,Arts Operating Fund - Grading Rubric(pdf/241.64 KB),,,,,https://twitter.com/GNWT_ITI,,,
NT,Department,Services,,,https://www.justice.gov.nt.ca/en/browse/,,,,,(867) 767-9000,,http://www.gov.nt.ca/en/contact-gnwt,,,,,
NT,Department,Justice,,,https://www.justice.gov.nt.ca/en/,,,"2026 Apply for the Bobbi Hamilton Restorative Justice Memorial Award August 21, 2025 Justice Navigator Fund November 29, 2024 ATIPP General Awareness Course available online September 20, 2023 Quick Links Access and Privacy Office Northwest Territories Courts Royal Canadian Mounted Police GNWT Phone Directory Resources in Aboriginal languages Crime Stoppers GNWT Career Opportunities National Parole Board Directory Terms of Use Cont",Quick Links,(867) 767-9000,,http://www.gov.nt.ca/en/contact-gnwt,,,,,
NT,Department,Programs and Services,,,https://www.inf.gov.nt.ca/en/services,,,,Community Access Program,(867) 767-9000,,https://www.gov.nt.ca/en/contact-gnwt,,,,,
NT,Department,Programs and Services,,,http://www.maca.gov.nt.ca/en/services,,,,Accountability Framework for Community Governments,,,,,,,,
NT,Department,Resources,Electricity Policy Direction to the NWT Public Utilities Board - 2025(pdf/879.82 KB),,https://www.inf.gov.nt.ca/en/resources,,,"450 Apply Reports, Plans and Studies filter Forms 167 Apply Forms filter Fact Sheets 111 Apply Fact Sheets filter Bulletins 81 Apply Bulletins filter Guides 78 Apply Guides filter Standards 72 Apply Standards filter Policies 21 Apply Policies filter Procedures 14 Apply Procedures filter Programs 12 Apply Programs filter Tips 6 Apply Tips filter Phone Directory Accessibility Terms of Use Cont",Electricity Policy Direction to the NWT Public Utilities Board - 2025(pdf/879.82 KB),(867) 767-9000,,https://www.gov.nt.ca/en/contact-gnwt,,,,,
NT,Department,Resources,Flood Hazard Mapping FAQs - Flood Hazard Mapping – Information for Community Governments(pdf/209.17 KB),,http://www.maca.gov.nt.ca/en/resources,,,49 Apply Legislation filter MACA General Resources 49 Apply MACA General Resources filter Office of the Fire Marshal 122 Apply Office of the Fire Marshal filter Sport and Recreation 20 Apply Sport and Recreation filter Training 22 Apply Training filter Water and Waste 36 Apply Water and Waste filter Water Treatment Plant Operator 10 Apply Water Treatment Plant Operator filter Youth and Volunteerism 23 Apply Youth and Volunt,Emergency Preparedness Brochure(pdf/552.72 KB),,,,,,,,
NT,Department,Legislation,This page provides an alphabetical listing of consolidated territorial Acts and associated regulations. These materials can also be accessed via thelegislation search service.,,https://www.justice.gov.nt.ca/en/legislation/,,,"96 KB Agricultural Products Marketing Act Industry, Tourism and Investment",Copyright Notice,(867) 767-9000,,http://www.gov.nt.ca/en/contact-gnwt,,,,,
