province,type,name,about,priorities,website,phone,email,address,minister_name,minister_phone,minister_email,minister_url,minister_photo_url,twitter,facebook,youtube,instagram
SK,Ministry,Advanced Education,"The Ministry of Advanced Education is responsible for developing a skilled and educated workforce that meets the needs of Saskatchewan's labour market. The ministry works with the private sector, educational institutions and community organizations to develop, retain and attract skilled workers. We also work with educational institutions to recruit and retain international students, and assist First Nations and Métis learners.",,https://www.saskatchewan.ca/government/government-structure/ministries/advanced-education,306-798-0574,minister.ae@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Fund Your Education,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fadvanced-education,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fadvanced-education,,
SK,Ministry,Finance,"The Ministry of Finance oversees taxation, revenue and government spending. The ministry supports the Treasury Board and Minister of Finance by providing financial and administrative services and leadership to government ministries, agencies and the public.",,https://www.saskatchewan.ca/government/government-structure/ministries/finance,306-787-6060,fin.minister@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Saskatchewan Business and Consumption Taxes,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Ffinance,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Ffinance,,
SK,Ministry,Education,"The Ministry of Education is committed to the success and well-being of all Saskatchewan learners and the enhancement of literacy for all Saskatchewan people. By putting the needs of each and every student first, we will ensure that our province has a highly skilled and highly educated population that will contribute to the success of our province.",,https://www.saskatchewan.ca/government/government-structure/ministries/education,306-787-7360,minister.edu@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Youth Council,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Feducation,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Feducation,,
SK,Ministry,Community Safety,"The Custody Services division manages the safe operation of provincial correctional facilities and their offender populations, assessing the risk factors of offenders, providing health care services and delivering programs that support the successful rehabilitation and reintegration of offenders back into their communities.",,https://www.saskatchewan.ca/government/government-structure/ministries/community-safety,306-798-2013,ministercs@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Correctional Facilities and Probation,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fcommunity-safety,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fcommunity-safety,,
SK,Ministry,Agriculture,"Services provided by the Ministry of Agriculture are available in the office, online and right in the field to ensure that farmers, ranchers and industry have access to research, production and business information, risk management tools and ministry services.",,https://www.saskatchewan.ca/government/government-structure/ministries/agriculture,306-787-0338,ag.minister@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Market Trends,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fagriculture,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fagriculture,,
SK,Ministry,Government Relations,"Responsible for municipal relations, First Nations, Métis and northern affairs. The ministry works with a diverse range of partners and stakeholders so that communities can improve their quality of life.",,https://www.saskatchewan.ca/government/government-structure/ministries/government-relations,306-787-6100,minister.gr@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Community Planning,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fgovernment-relations,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fgovernment-relations,https://www.youtube.com/user/MunicipalAffairs,
SK,Ministry,Highways,The ministry works with our partners in transportation to ensure travel is safe and efficient. Connecting Saskatchewan to the rest of the world is vital to our export-based economy.,,https://www.saskatchewan.ca/government/government-structure/ministries/highways,1-844-754-4929,hi.minister@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Check Highway Road Conditions,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fhighways,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fhighways,,
SK,Ministry,Immigration and Career Training,"The Ministry of Immigration and Career Training leads efforts to help individuals prepare for, obtain and maintain employment, and activities to assist employers with the development, recruitment and retention of workers, consistent with provincial labour market needs.",,https://www.saskatchewan.ca/government/government-structure/ministries/immigration-and-career-training,306-787-6100,minister.gr@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Business Plan for 2026-27,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fimmigration-and-career-training,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fimmigration-and-career-training,,
SK,Ministry,Justice and Attorney General,The Ministry of Justice and Attorney General provides a fair justice system that upholds the law and protects the rights of all individuals in Saskatchewan; promotes safe and secure communities; and provides legal and justice policy advice to government.,,https://www.saskatchewan.ca/government/government-structure/ministries/justice,1-855-833-7257,jus.minister@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Child Support,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fjustice,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fjustice,,
SK,Ministry,Crown Investments Corporation,"Crown Investments Corporation (CIC) is the holding company for the province's commercial Crown corporations. CIC oversees subsidiary Crown corporation strategic direction and manages a framework designed to strengthen governance, performance and accountability of Crown corporations and to assist Crown corporation boards in discharging their responsibilities. CIC manages CIC Asset Management Inc. Additionally, CIC provides oversight to a number of funds established with financial assistance or administrative coordination by the provincial government.",,https://www.saskatchewan.ca/government/government-structure/ministries/crown-investments-corporation,,,,,1-877-800-0002,immigration@gov.sk.ca,https://www.saskatchewan.ca/contact-us,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fcrown-investments-corporation,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fcrown-investments-corporation,,
SK,Ministry,SaskBuilds and Procurement,"The Ministry of SaskBuilds and Procurement provides central co-ordination and delivery of property management, information technology, procurement, project management, transportation, and other services to government ministries and agencies. In collaboration with SaskBuilds Corporation, the ministry integrates, co-ordinates and prioritizes infrastructure planning and delivery for the Province of Saskatchewan, and advances projects through contract oversight, innovative approaches and alternative financing models as appropriate. The ministry also provides funding to the Provincial Archives of Saskatchewan.",,https://www.saskatchewan.ca/government/government-structure/ministries/saskbuilds-and-procurement,306-787-0942,minister.sbp@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Procurement Guidance,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fsaskbuilds-and-procurement,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fsaskbuilds-and-procurement,,
SK,Ministry,"Parks, Culture and Sport",We love the outdoors. We nourish the arts and culture. We encourage sport and recreation. We explore and preserve our past. We support the women and girls. We are passionate about this province and foster that passion in others.,,https://www.saskatchewan.ca/government/government-structure/ministries/parks-culture-and-sport,306-787-0354,minister.pcs@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Meet Andrew Hiltz!,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fparks-culture-and-sport,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fparks-culture-and-sport,,
SK,Ministry,Environment,"The Ministry of Environment provides science-based solutions, compliance and mitigation measures aimed at protecting the environment, safeguarding communities and helping to ensure balanced economic growth and a better quality of life for all Saskatchewan residents.",,https://www.saskatchewan.ca/government/government-structure/ministries/environment,306-787-0393,env.minister@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Report Hazardous Spills,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fenvironment,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Fenvironment,,
SK,Ministry,Trade and Export Development,"The Ministry of Trade and Export Development advances economic growth to generate wealth and opportunity in Saskatchewan. The ministry facilitates a co-ordinated cross-government approach to attract investment and grow export markets. The ministry fosters and supports a competitive business environment, facilitates trade and strengthens Saskatchewan's international relations.",,https://www.saskatchewan.ca/government/government-structure/ministries/trade-and-export-development,306-787-8687,Minister.TED@gov.sk.ca,"2405 Legislative Drive, Regina, SK",Business Plan for 2026-27,,,https://www.saskatchewan.ca#minister-and-managers,,https://x.com/intent/post?text=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Ftrade-and-export-development,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.saskatchewan.ca%2Fgovernment%2Fgovernment-structure%2Fministries%2Ftrade-and-export-development,,
